258:-76,-40,-107,-15,8,17,2019-06-04T18:57:31.000Z,42.494302167,-83.159107833,226.2,0.913
259:102,31,36,12,2,1,2019-06-04T18:57:31.000Z,42.494302167,-83.159107833,226.2,0.913
260:22,-20,-91,-1,-2,-12,2019-06-04T18:57:32.000Z,42.494296,-83.159100667,223.6,0.684
261:-64,-20,24,11,-1,-4,2019-06-04T18:57:32.000Z,42.494296,-83.159100667,223.6,0.684
262:-52,-80,-79,13,-1,4,2019-06-04T18:57:32.000Z,42.494296,-83.159100667,223.6,0.684
263:82,35,28,7,-14,-18,2019-06-04T18:57:32.000Z,42.494296,-83.159100667,223.6,0.684
264:22,-12,-178,0,6,3,2019-06-04T18:57:32.000Z,42.494296,-83.159100667,223.6,0.684
265:90,-8,-18,2,10,-3,2019-06-04T18:57:32.000Z,42.494296,-83.159100667,223.6,0.684
266:54,-56,-26,-1,1,-9,2019-06-04T18:57:32.000Z,42.494296,-83.159100667,223.6,0.684
267:-61,3,137,2,1,-7,2019-06-04T18:57:32.000Z,42.494296,-83.159100667,223.6,0.684
268:94,-24,-94,-9,-3,-9,2019-06-04T18:57:32.000Z,42.494296,-83.159100667,223.6,0.684
269:-1,43,136,1,26,-4,2019-06-04T18:57:33.000Z,42.4943,-83.159109333,223.5,0.101
270:65,-68,-38,7,13,-6,2019-06-04T18:57:33.000Z,42.4943,-83.159109333,223.5,0.101
271:-21,-67,21,-28,5,-2,2019-06-04T18:57:33.000Z,42.4943,-83.159109333,223.5,0.101
272:41,87,72,-5,-3,8,2019-06-04T18:57:33.000Z,42.4943,-83.159109333,223.5,0.101
273:-37,0,-78,-5,-7,-17,2019-06-04T18:57:33.000Z,42.4943,-83.159109333,223.5,0.101
274:17,23,52,19,3,0,2019-06-04T18:57:33.000Z,42.4943,-83.159109333,223.5,0.101
275:-13,63,-62,2,16,-22,2019-06-04T18:57:33.000Z,42.4943,-83.159109333,223.5,0.101
276:65,123,68,-18,6,4,2019-06-04T18:57:33.000Z,42.4943,-83.159109333,223.5,0.101
277:-30,30,104,-2,-3,-20,2019-06-04T18:57:33.000Z,42.4943,-83.159109333,223.5,0.101
278:37,10,-59,4,-11,-5,2019-06-04T18:57:33.000Z,42.4943,-83.159109333,223.5,0.101
279:9,38,-43,11,2,0,2019-06-04T18:57:34.000Z,42.494301833,-83.159118167,224.0,0.315
280:45,86,-154,5,-4,0,2019-06-04T18:57:34.000Z,42.494301833,-83.159118167,224.0,0.315
281:-34,-21,-18,2,0,3,2019-06-04T18:57:34.000Z,42.494301833,-83.159118167,224.0,0.315
282:33,46,73,-13,-2,4,2019-06-04T18:57:34.000Z,42.494301833,-83.159118167,224.0,0.315
283:-30,-53,53,17,20,0,2019-06-04T18:57:34.000Z,42.494301833,-83.159118167,224.0,0.315
284:-82,-53,-38,1,-12,-17,2019-06-04T18:57:34.000Z,42.494301833,-83.159118167,224.0,0.315
285:-6,18,-42,0,0,-6,2019-06-04T18:57:34.000Z,42.494301833,-83.159118167,224.0,0.315
286:-17,2,-130,25,6,-16,2019-06-04T18:57:34.000Z,42.494301833,-83.159118167,224.0,0.315
287:57,34,13,-18,-2,-20,2019-06-04T18:57:34.000Z,42.494301833,-83.159118167,224.0,0.315
288:17,-45,161,6,5,5,2019-06-04T18:57:34.000Z,42.494301833,-83.159118167,224.0,0.315
289:53,-9,112,-10,-8,-8,2019-06-04T18:57:35.000Z,42.494292667,-83.159101,220.2,0.664
290:-18,62,28,3,-14,-3,2019-06-04T18:57:35.000Z,42.494292667,-83.159101,220.2,0.664
291:-58,-5,68,0,0,1,2019-06-04T18:57:35.000Z,42.494292667,-83.159101,220.2,0.664
292:25,-77,40,-5,-14,1,2019-06-04T18:57:35.000Z,42.494292667,-83.159101,220.2,0.664
293:-26,-29,16,-8,0,-6,2019-06-04T18:57:35.000Z,42.494292667,-83.159101,220.2,0.664
294:49,54,79,13,-13,0,2019-06-04T18:57:35.000Z,42.494292667,-83.159101,220.2,0.664
295:49,-5,-47,-8,15,-6,2019-06-04T18:57:35.000Z,42.494292667,-83.159101,220.2,0.664
296:-42,-25,159,3,-6,9,2019-06-04T18:57:35.000Z,42.494292667,-83.159101,220.2,0.664
297:-62,-80,19,0,7,-6,2019-06-04T18:57:35.000Z,42.494292667,-83.159101,220.2,0.664
298:77,-64,-40,12,2,-7,2019-06-04T18:57:36.000Z,42.494290167,-83.1590985,219.1,0.43
299:-10,71,-32,-10,6,-4,2019-06-04T18:57:36.000Z,42.494290167,-83.1590985,219.1,0.43
300:-26,54,19,-9,13,4,2019-06-04T18:57:36.000Z,42.494290167,-83.1590985,219.1,0.43
301:13,-5,-8,4,13,-3,2019-06-04T18:57:36.000Z,42.494290167,-83.1590985,219.1,0.43
302:61,-9,99,8,-5,-4,2019-06-04T18:57:36.000Z,42.494290167,-83.1590985,219.1,0.43
303:-130,58,-92,-12,-1,-2,2019-06-04T18:57:36.000Z,42.494290167,-83.1590985,219.1,0.43
304:129,-45,-28,-14,-13,5,2019-06-04T18:57:36.000Z,42.494290167,-83.1590985,219.1,0.43
305:9,14,27,-1,-6,2,2019-06-04T18:57:36.000Z,42.494290167,-83.1590985,219.1,0.43
306:9,42,-123,10,-11,0,2019-06-04T18:57:36.000Z,42.494290167,-83.1590985,219.1,0.43
307:-82,-9,-79,0,5,-2,2019-06-04T18:57:36.000Z,42.494290167,-83.1590985,219.1,0.43
308:-6,94,96,9,2,6,2019-06-04T18:57:37.000Z,42.49429,-83.159098667,218.1,0.172
309:-62,62,47,-16,6,-15,2019-06-04T18:57:37.000Z,42.49429,-83.159098667,218.1,0.172
310:-33,-53,-67,-2,3,4,2019-06-04T18:57:37.000Z,42.49429,-83.159098667,218.1,0.172
311:-37,-101,43,19,6,15,2019-06-04T18:57:37.000Z,42.49429,-83.159098667,218.1,0.172
312:34,2,-8,12,-12,10,2019-06-04T18:57:37.000Z,42.49429,-83.159098667,218.1,0.172
313:-29,22,35,5,-6,-8,2019-06-04T18:57:37.000Z,42.49429,-83.159098667,218.1,0.172
314:14,50,135,-5,13,-7,2019-06-04T18:57:37.000Z,42.49429,-83.159098667,218.1,0.172
315:-37,-41,63,-7,-14,8,2019-06-04T18:57:37.000Z,42.49429,-83.159098667,218.1,0.172
316:-17,58,59,15,16,4,2019-06-04T18:57:37.000Z,42.49429,-83.159098667,218.1,0.172
317:42,-29,114,15,6,-24,2019-06-04T18:57:37.000Z,42.49429,-83.159098667,218.1,0.172
318:53,-5,-73,-7,-6,-8,2019-06-04T18:57:38.000Z,42.494289,-83.1591035,217.6,0.057
319:29,-29,-128,4,-18,5,2019-06-04T18:57:38.000Z,42.494289,-83.1591035,217.6,0.057
320:-105,-41,-52,-2,0,-2,2019-06-04T18:57:38.000Z,42.494289,-83.1591035,217.6,0.057
321:22,50,-28,3,2,-15,2019-06-04T18:57:38.000Z,42.494289,-83.1591035,217.6,0.057
322:-37,2,-183,13,-3,-2,2019-06-04T18:57:38.000Z,42.494289,-83.1591035,217.6,0.057
323:85,-33,51,-19,15,8,2019-06-04T18:57:38.000Z,42.494289,-83.1591035,217.6,0.057
324:-9,-33,203,-3,-9,1,2019-06-04T18:57:38.000Z,42.494289,-83.1591035,217.6,0.057
325:-29,62,130,6,3,9,2019-06-04T18:57:38.000Z,42.494289,-83.1591035,217.6,0.057
326:61,30,70,-12,7,-4,2019-06-04T18:57:38.000Z,42.494289,-83.1591035,217.6,0.057
327:-69,50,10,17,9,6,2019-06-04T18:57:39.000Z,42.494278333,-83.159096833,213.9,0.463
328:22,58,66,18,-2,-19,2019-06-04T18:57:39.000Z,42.494278333,-83.159096833,213.9,0.463
329:22,-1,10,18,-13,-17,2019-06-04T18:57:39.000Z,42.494278333,-83.159096833,213.9,0.463
330:53,46,34,-4,-5,3,2019-06-04T18:57:39.000Z,42.494278333,-83.159096833,213.9,0.463
331:29,89,70,-4,7,6,2019-06-04T18:57:39.000Z,42.494278333,-83.159096833,213.9,0.463
332:-26,-66,26,0,17,-21,2019-06-04T18:57:39.000Z,42.494278333,-83.159096833,213.9,0.463
333:-10,17,37,-6,15,0,2019-06-04T18:57:39.000Z,42.494278333,-83.159096833,213.9,0.463
334:-30,21,61,9,7,5,2019-06-04T18:57:39.000Z,42.494278333,-83.159096833,213.9,0.463
335:45,21,-149,2,-6,-20,2019-06-04T18:57:39.000Z,42.494278333,-83.159096833,213.9,0.463
336:53,33,34,3,-1,6,2019-06-04T18:57:39.000Z,42.494278333,-83.159096833,213.9,0.463
337:153,-14,-29,10,1,14,2019-06-04T18:57:40.000Z,42.494282667,-83.159102667,214.9,0.125
338:-70,-62,-97,-17,0,-3,2019-06-04T18:57:40.000Z,42.494282667,-83.159102667,214.9,0.125
339:1,5,-49,-4,0,2,2019-06-04T18:57:40.000Z,42.494282667,-83.159102667,214.9,0.125
340:-34,81,94,-3,-4,-11,2019-06-04T18:57:40.000Z,42.494282667,-83.159102667,214.9,0.125
341:25,-22,94,4,-2,0,2019-06-04T18:57:40.000Z,42.494282667,-83.159102667,214.9,0.125
342:-58,13,41,12,2,-6,2019-06-04T18:57:40.000Z,42.494282667,-83.159102667,214.9,0.125
343:117,13,-6,0,2,2,2019-06-04T18:57:40.000Z,42.494282667,-83.159102667,214.9,0.125
344:13,-2,101,0,-5,1,2019-06-04T18:57:40.000Z,42.494282667,-83.159102667,214.9,0.125
345:-18,9,-153,-2,-6,-5,2019-06-04T18:57:40.000Z,42.494282667,-83.159102667,214.9,0.125
346:-10,37,-29,3,-5,8,2019-06-04T18:57:40.000Z,42.494282667,-83.159102667,214.9,0.125
347:57,-38,14,4,8,-6,2019-06-04T18:57:41.000Z,42.494276,-83.159099667,213.4,0.406
348:48,-58,-125,10,19,0,2019-06-04T18:57:41.000Z,42.494276,-83.159099667,213.4,0.406
349:8,9,110,10,-7,-8,2019-06-04T18:57:41.000Z,42.494276,-83.159099667,213.4,0.406
350:-106,25,34,-18,11,-11,2019-06-04T18:57:41.000Z,42.494276,-83.159099667,213.4,0.406
351:85,77,-93,3,10,-14,2019-06-04T18:57:41.000Z,42.494276,-83.159099667,213.4,0.406
352:60,97,-5,-3,21,1,2019-06-04T18:57:41.000Z,42.494276,-83.159099667,213.4,0.406
353:40,-58,-61,0,10,10,2019-06-04T18:57:41.000Z,42.494276,-83.159099667,213.4,0.406
354:-31,9,-41,-10,0,4,2019-06-04T18:57:41.000Z,42.494276,-83.159099667,213.4,0.406
355:-39,-18,2,-3,-5,-1,2019-06-04T18:57:41.000Z,42.494276,-83.159099667,213.4,0.406
356:-106,-30,178,-27,-12,-24,2019-06-04T18:57:42.000Z,42.494284833,-83.159122167,218.8,0.387
357:-74,-26,-53,0,17,7,2019-06-04T18:57:42.000Z,42.494284833,-83.159122167,218.8,0.387
358:-14,9,22,18,-6,-7,2019-06-04T18:57:42.000Z,42.494284833,-83.159122167,218.8,0.387
359:25,97,-65,2,-8,-6,2019-06-04T18:57:42.000Z,42.494284833,-83.159122167,218.8,0.387
360:45,-30,86,-10,17,-18,2019-06-04T18:57:42.000Z,42.494284833,-83.159122167,218.8,0.387
361:5,9,-133,-7,-1,-5,2019-06-04T18:57:42.000Z,42.494284833,-83.159122167,218.8,0.387
362:9,-70,-61,-9,1,5,2019-06-04T18:57:42.000Z,42.494284833,-83.159122167,218.8,0.387
363:-14,-78,118,18,-9,-19,2019-06-04T18:57:42.000Z,42.494284833,-83.159122167,218.8,0.387
364:-50,-30,149,-8,15,-7,2019-06-04T18:57:42.000Z,42.494284833,-83.159122167,218.8,0.387
365:33,53,-9,23,-1,-2,2019-06-04T18:57:42.000Z,42.494284833,-83.159122167,218.8,0.387
366:17,109,-113,0,12,-10,2019-06-04T18:57:43.000Z,42.494277333,-83.159115167,217.7,0.414
367:33,17,2,16,0,0,2019-06-04T18:57:43.000Z,42.494277333,-83.159115167,217.7,0.414
368:25,-34,-21,-2,-11,10,2019-06-04T18:57:43.000Z,42.494277333,-83.159115167,217.7,0.414
369:17,69,26,-2,2,-22,2019-06-04T18:57:43.000Z,42.494277333,-83.159115167,217.7,0.414
370:56,120,78,-11,2,2,2019-06-04T18:57:43.000Z,42.494277333,-83.159115167,217.7,0.414
371:88,-3,-125,2,17,1,2019-06-04T18:57:43.000Z,42.494277333,-83.159115167,217.7,0.414
372:20,52,94,16,2,-5,2019-06-04T18:57:43.000Z,42.494277333,-83.159115167,217.7,0.414
373:-51,32,105,1,-2,30,2019-06-04T18:57:43.000Z,42.494277333,-83.159115167,217.7,0.414
374:-51,100,37,-1,-15,0,2019-06-04T18:57:43.000Z,42.494277333,-83.159115167,217.7,0.414
375:-42,12,157,-5,15,3,2019-06-04T18:57:43.000Z,42.494277333,-83.159115167,217.7,0.414
376:-34,76,25,-17,17,5,2019-06-04T18:57:44.000Z,42.494280333,-83.159126333,219.0,0.402
377:-118,4,-30,17,2,-12,2019-06-04T18:57:44.000Z,42.494280333,-83.159126333,219.0,0.402
378:-26,-35,77,-38,11,-8,2019-06-04T18:57:44.000Z,42.494280333,-83.159126333,219.0,0.402
379:-58,123,-58,-5,1,-5,2019-06-04T18:57:44.000Z,42.494280333,-83.159126333,219.0,0.402
380:-34,39,160,3,9,5,2019-06-04T18:57:44.000Z,42.494280333,-83.159126333,219.0,0.402
381:89,51,32,7,3,-1,2019-06-04T18:57:44.000Z,42.494280333,-83.159126333,219.0,0.402
382:81,-84,80,5,14,11,2019-06-04T18:57:44.000Z,42.494280333,-83.159126333,219.0,0.402
383:-54,-44,32,-25,12,-12,2019-06-04T18:57:44.000Z,42.494280333,-83.159126333,219.0,0.402
384:53,67,48,-4,12,18,2019-06-04T18:57:44.000Z,42.494280333,-83.159126333,219.0,0.402
385:-30,59,-11,5,-6,2,2019-06-04T18:57:44.000Z,42.494280333,-83.159126333,219.0,0.402
386:-14,7,4,6,-7,14,2019-06-04T18:57:45.000Z,42.494281833,-83.159136167,220.4,0.415
387:-34,39,24,5,-4,14,2019-06-04T18:57:45.000Z,42.494281833,-83.159136167,220.4,0.415
388:1,-88,8,10,1,0,2019-06-04T18:57:45.000Z,42.494281833,-83.159136167,220.4,0.415
389:-46,-8,84,3,-9,-10,2019-06-04T18:57:45.000Z,42.494281833,-83.159136167,220.4,0.415
390:-18,39,8,25,12,12,2019-06-04T18:57:45.000Z,42.494281833,-83.159136167,220.4,0.415
391:17,7,16,-7,8,5,2019-06-04T18:57:45.000Z,42.494281833,-83.159136167,220.4,0.415
392:-54,-4,-55,6,-7,11,2019-06-04T18:57:45.000Z,42.494281833,-83.159136167,220.4,0.415
393:13,-44,-79,-28,-7,-7,2019-06-04T18:57:45.000Z,42.494281833,-83.159136167,220.4,0.415
394:49,43,-31,-26,1,-7,2019-06-04T18:57:45.000Z,42.494281833,-83.159136167,220.4,0.415
395:-74,95,92,-5,-9,10,2019-06-04T18:57:45.000Z,42.494281833,-83.159136167,220.4,0.415
396:21,95,-75,4,-17,4,2019-06-04T18:57:46.000Z,42.494273833,-83.159129167,220.1,0.475
397:-58,-128,16,2,-2,4,2019-06-04T18:57:46.000Z,42.494273833,-83.159129167,220.1,0.475
398:-6,-32,0,-19,7,-5,2019-06-04T18:57:46.000Z,42.494273833,-83.159129167,220.1,0.475
399:45,-60,-99,23,4,2,2019-06-04T18:57:46.000Z,42.494273833,-83.159129167,220.1,0.475
400:17,59,120,13,-4,-3,2019-06-04T18:57:46.000Z,42.494273833,-83.159129167,220.1,0.475
401:21,51,80,-22,3,0,2019-06-04T18:57:46.000Z,42.494273833,-83.159129167,220.1,0.475
402:5,-20,-87,-15,-3,-8,2019-06-04T18:57:46.000Z,42.494273833,-83.159129167,220.1,0.475
403:-18,103,132,14,-13,-9,2019-06-04T18:57:46.000Z,42.494273833,-83.159129167,220.1,0.475
404:-62,-16,43,-14,-4,-3,2019-06-04T18:57:46.000Z,42.494273833,-83.159129167,220.1,0.475
405:17,-44,83,4,23,0,2019-06-04T18:57:47.000Z,42.4942755,-83.159132833,221.4,0.26
406:41,23,179,-11,-7,4,2019-06-04T18:57:47.000Z,42.4942755,-83.159132833,221.4,0.26
407:-30,31,-68,-3,-7,1,2019-06-04T18:57:47.000Z,42.4942755,-83.159132833,221.4,0.26
408:61,15,-32,1,25,-11,2019-06-04T18:57:47.000Z,42.4942755,-83.159132833,221.4,0.26
409:5,-76,-12,2,11,0,2019-06-04T18:57:47.000Z,42.4942755,-83.159132833,221.4,0.26
410:-26,-20,-64,6,-3,-1,2019-06-04T18:57:47.000Z,42.4942755,-83.159132833,221.4,0.26
411:9,27,123,-1,-6,-2,2019-06-04T18:57:47.000Z,42.4942755,-83.159132833,221.4,0.26
412:77,-24,31,5,-2,10,2019-06-04T18:57:47.000Z,42.4942755,-83.159132833,221.4,0.26
413:45,-8,-36,-13,0,-4,2019-06-04T18:57:47.000Z,42.4942755,-83.159132833,221.4,0.26
414:-22,11,0,1,-9,19,2019-06-04T18:57:47.000Z,42.4942755,-83.159132833,221.4,0.26
415:85,51,7,2,16,14,2019-06-04T18:57:48.000Z,42.494282,-83.159142,221.5,0.322
416:21,91,23,-9,-7,7,2019-06-04T18:57:48.000Z,42.494282,-83.159142,221.5,0.322
417:-30,106,87,-3,-20,-1,2019-06-04T18:57:48.000Z,42.494282,-83.159142,221.5,0.322
418:17,82,0,-1,-11,17,2019-06-04T18:57:48.000Z,42.494282,-83.159142,221.5,0.322
419:88,-21,3,0,9,19,2019-06-04T18:57:48.000Z,42.494282,-83.159142,221.5,0.322
420:-58,-21,118,1,0,-1,2019-06-04T18:57:48.000Z,42.494282,-83.159142,221.5,0.322
421:-38,-17,90,-6,-20,14,2019-06-04T18:57:48.000Z,42.494282,-83.159142,221.5,0.322
422:-2,-9,46,-15,-19,6,2019-06-04T18:57:48.000Z,42.494282,-83.159142,221.5,0.322
423:77,50,18,3,-6,19,2019-06-04T18:57:48.000Z,42.494282,-83.159142,221.5,0.322
424:-38,82,-5,-9,0,2,2019-06-04T18:57:48.000Z,42.494282,-83.159142,221.5,0.322
425:13,-133,38,8,-17,6,2019-06-04T18:57:49.000Z,42.49429,-83.159151167,223.9,0.361
426:-62,-25,-109,0,8,10,2019-06-04T18:57:49.000Z,42.49429,-83.159151167,223.9,0.361
427:1,30,38,6,-12,13,2019-06-04T18:57:49.000Z,42.49429,-83.159151167,223.9,0.361
428:33,-1,-69,10,-9,0,2019-06-04T18:57:49.000Z,42.49429,-83.159151167,223.9,0.361
429:-22,10,170,-11,-5,11,2019-06-04T18:57:49.000Z,42.49429,-83.159151167,223.9,0.361
430:29,-57,-81,6,-15,2,2019-06-04T18:57:49.000Z,42.49429,-83.159151167,223.9,0.361
431:-42,54,10,0,3,18,2019-06-04T18:57:49.000Z,42.49429,-83.159151167,223.9,0.361
432:-50,-96,38,9,-16,-13,2019-06-04T18:57:49.000Z,42.49429,-83.159151167,223.9,0.361
433:65,-36,50,3,15,-4,2019-06-04T18:57:49.000Z,42.49429,-83.159151167,223.9,0.361
434:57,-4,106,6,-21,5,2019-06-04T18:57:50.000Z,42.4942885,-83.159147333,221.9,0.067
435:116,43,-73,0,-2,-2,2019-06-04T18:57:50.000Z,42.4942885,-83.159147333,221.9,0.067
436:-63,-52,6,-12,-7,-13,2019-06-04T18:57:50.000Z,42.4942885,-83.159147333,221.9,0.067
437:8,0,-101,-16,-8,17,2019-06-04T18:57:50.000Z,42.4942885,-83.159147333,221.9,0.067
438:12,74,50,-2,-5,-14,2019-06-04T18:57:50.000Z,42.4942885,-83.159147333,221.9,0.067
439:-3,70,-9,18,1,-3,2019-06-04T18:57:50.000Z,42.4942885,-83.159147333,221.9,0.067
440:-3,18,-33,3,-12,-8,2019-06-04T18:57:50.000Z,42.4942885,-83.159147333,221.9,0.067
441:-19,-13,150,-10,10,-10,2019-06-04T18:57:50.000Z,42.4942885,-83.159147333,221.9,0.067
442:-74,-29,-9,6,-2,-9,2019-06-04T18:57:50.000Z,42.4942885,-83.159147333,221.9,0.067
443:17,42,57,5,1,-10,2019-06-04T18:57:50.000Z,42.4942885,-83.159147333,221.9,0.067
444:37,-29,-2,-20,9,3,2019-06-04T18:57:51.000Z,42.4942845,-83.159144333,219.4,0.287
445:-42,-33,53,-15,20,-7,2019-06-04T18:57:51.000Z,42.4942845,-83.159144333,219.4,0.287
446:-54,-60,125,-6,-1,-5,2019-06-04T18:57:51.000Z,42.4942845,-83.159144333,219.4,0.287
447:-38,-56,137,-16,-6,-10,2019-06-04T18:57:51.000Z,42.4942845,-83.159144333,219.4,0.287
448:73,47,81,15,2,12,2019-06-04T18:57:51.000Z,42.4942845,-83.159144333,219.4,0.287
449:61,-40,124,14,-8,9,2019-06-04T18:57:51.000Z,42.4942845,-83.159144333,219.4,0.287
450:-50,118,-166,-6,-10,5,2019-06-04T18:57:51.000Z,42.4942845,-83.159144333,219.4,0.287
451:1,-84,124,14,-4,-2,2019-06-04T18:57:51.000Z,42.4942845,-83.159144333,219.4,0.287
452:-58,0,152,1,-21,7,2019-06-04T18:57:51.000Z,42.4942845,-83.159144333,219.4,0.287
453:121,-4,164,-9,11,18,2019-06-04T18:57:51.000Z,42.4942845,-83.159144333,219.4,0.287
454:-58,-96,-3,15,-16,16,2019-06-04T18:57:52.000Z,42.494283167,-83.1591455,217.6,0.159
455:61,19,-167,-14,12,5,2019-06-04T18:57:52.000Z,42.494283167,-83.1591455,217.6,0.159
456:-30,27,76,-9,6,-10,2019-06-04T18:57:52.000Z,42.494283167,-83.1591455,217.6,0.159
457:21,55,0,10,8,-4,2019-06-04T18:57:52.000Z,42.494283167,-83.1591455,217.6,0.159
458:64,-40,-31,36,-2,11,2019-06-04T18:57:52.000Z,42.494283167,-83.1591455,217.6,0.159
459:20,-44,180,-7,-7,7,2019-06-04T18:57:52.000Z,42.494283167,-83.1591455,217.6,0.159
460:0,11,67,1,-8,-1,2019-06-04T18:57:52.000Z,42.494283167,-83.1591455,217.6,0.159
461:-19,-4,-47,-11,9,0,2019-06-04T18:57:52.000Z,42.494283167,-83.1591455,217.6,0.159
462:-47,-24,-19,-21,-3,11,2019-06-04T18:57:52.000Z,42.494283167,-83.1591455,217.6,0.159
463:92,59,43,7,0,-3,2019-06-04T18:57:53.000Z,42.494286833,-83.159160667,218.5,0.276
464:-19,-20,11,-3,4,-17,2019-06-04T18:57:53.000Z,42.494286833,-83.159160667,218.5,0.276
465:-23,-64,59,0,0,1,2019-06-04T18:57:53.000Z,42.494286833,-83.159160667,218.5,0.276
466:-23,-20,-60,7,-13,-4,2019-06-04T18:57:53.000Z,42.494286833,-83.159160667,218.5,0.276
467:-66,0,-103,-7,-8,2,2019-06-04T18:57:53.000Z,42.494286833,-83.159160667,218.5,0.276
468:13,83,-111,-7,-13,1,2019-06-04T18:57:53.000Z,42.494286833,-83.159160667,218.5,0.276
469:9,-4,36,-17,-9,-11,2019-06-04T18:57:53.000Z,42.494286833,-83.159160667,218.5,0.276
470:-54,67,20,-3,8,-11,2019-06-04T18:57:53.000Z,42.494286833,-83.159160667,218.5,0.276
471:-122,-16,4,-2,-10,-4,2019-06-04T18:57:53.000Z,42.494286833,-83.159160667,218.5,0.276
472:-14,78,-87,-4,-9,21,2019-06-04T18:57:53.000Z,42.494286833,-83.159160667,218.5,0.276
473:-58,-28,-39,-9,2,12,2019-06-04T18:57:54.000Z,42.494282,-83.1591595,215.2,0.038
474:21,-8,132,-3,0,0,2019-06-04T18:57:54.000Z,42.494282,-83.1591595,215.2,0.038
475:57,62,20,9,-6,0,2019-06-04T18:57:54.000Z,42.494282,-83.1591595,215.2,0.038
476:1,-68,40,0,2,14,2019-06-04T18:57:54.000Z,42.494282,-83.1591595,215.2,0.038
477:53,66,107,-4,3,17,2019-06-04T18:57:54.000Z,42.494282,-83.1591595,215.2,0.038
478:13,90,-83,-12,0,-2,2019-06-04T18:57:54.000Z,42.494282,-83.1591595,215.2,0.038
479:49,-37,39,-25,12,-2,2019-06-04T18:57:54.000Z,42.494282,-83.1591595,215.2,0.038
480:96,-61,-27,-12,10,-9,2019-06-04T18:57:54.000Z,42.494282,-83.1591595,215.2,0.038
481:-106,70,12,2,8,-1,2019-06-04T18:57:54.000Z,42.494282,-83.1591595,215.2,0.038
482:45,-1,-107,-17,-23,4,2019-06-04T18:57:54.000Z,42.494282,-83.1591595,215.2,0.038
483:-82,14,-51,6,-1,23,2019-06-04T18:57:55.000Z,42.494274833,-83.159150333,210.9,0.367
484:-34,-29,20,6,0,-14,2019-06-04T18:57:55.000Z,42.494274833,-83.159150333,210.9,0.367
485:77,38,-7,-17,3,13,2019-06-04T18:57:55.000Z,42.494274833,-83.159150333,210.9,0.367
486:33,-73,-91,-15,-10,-6,2019-06-04T18:57:55.000Z,42.494274833,-83.159150333,210.9,0.367
487:-30,2,-7,5,10,0,2019-06-04T18:57:55.000Z,42.494274833,-83.159150333,210.9,0.367
488:53,-9,20,9,-12,-5,2019-06-04T18:57:55.000Z,42.494274833,-83.159150333,210.9,0.367
489:28,-48,24,14,-6,0,2019-06-04T18:57:55.000Z,42.494274833,-83.159150333,210.9,0.367
490:60,-36,-27,2,-3,15,2019-06-04T18:57:55.000Z,42.494274833,-83.159150333,210.9,0.367
491:12,-44,64,-7,-8,-24,2019-06-04T18:57:55.000Z,42.494274833,-83.159150333,210.9,0.367
492:-7,-28,80,-14,-4,-3,2019-06-04T18:57:55.000Z,42.494274833,-83.159150333,210.9,0.367
493:-7,-24,-95,-7,12,-2,2019-06-04T18:57:56.000Z,42.494265333,-83.1591465,207.8,0.506
494:-122,-64,-75,5,6,12,2019-06-04T18:57:56.000Z,42.494265333,-83.1591465,207.8,0.506
495:13,-8,-39,-4,-6,-3,2019-06-04T18:57:56.000Z,42.494265333,-83.1591465,207.8,0.506
496:72,-48,28,12,-1,5,2019-06-04T18:57:56.000Z,42.494265333,-83.1591465,207.8,0.506
497:60,-12,-95,-1,4,0,2019-06-04T18:57:56.000Z,42.494265333,-83.1591465,207.8,0.506
498:-47,-20,-138,-19,4,-5,2019-06-04T18:57:56.000Z,42.494265333,-83.1591465,207.8,0.506
499:68,-80,-10,0,-14,-5,2019-06-04T18:57:56.000Z,42.494265333,-83.1591465,207.8,0.506
500:8,7,13,0,-2,12,2019-06-04T18:57:56.000Z,42.494265333,-83.1591465,207.8,0.506
501:52,27,128,13,3,-8,2019-06-04T18:57:56.000Z,42.494265333,-83.1591465,207.8,0.506
502:4,-20,48,-11,-22,14,2019-06-04T18:57:57.000Z,42.494264333,-83.159135333,203.2,0.441
503:0,-60,80,7,-5,3,2019-06-04T18:57:57.000Z,42.494264333,-83.159135333,203.2,0.441
504:-31,7,12,-3,-4,-10,2019-06-04T18:57:57.000Z,42.494264333,-83.159135333,203.2,0.441
505:-27,39,4,8,6,-11,2019-06-04T18:57:57.000Z,42.494264333,-83.159135333,203.2,0.441
506:24,-32,0,7,-10,3,2019-06-04T18:57:57.000Z,42.494264333,-83.159135333,203.2,0.441
507:-19,23,-27,10,17,0,2019-06-04T18:57:57.000Z,42.494264333,-83.159135333,203.2,0.441
508:12,59,0,9,0,14,2019-06-04T18:57:57.000Z,42.494264333,-83.159135333,203.2,0.441
509:-59,35,-211,-4,14,-11,2019-06-04T18:57:57.000Z,42.494264333,-83.159135333,203.2,0.441
510:24,19,-26,-2,-16,0,2019-06-04T18:57:57.000Z,42.494264333,-83.159135333,203.2,0.441
511:16,39,-38,-6,-3,-9,2019-06-04T18:57:57.000Z,42.494264333,-83.159135333,203.2,0.441
512:-115,71,112,-14,4,12,2019-06-04T18:57:58.000Z,42.494260333,-83.159128167,200.7,0.548
513:-30,35,-106,22,16,-13,2019-06-04T18:57:58.000Z,42.494260333,-83.159128167,200.7,0.548
514:36,71,44,6,15,-9,2019-06-04T18:57:58.000Z,42.494260333,-83.159128167,200.7,0.548
